,RefId,PurchDate,Auction,VehYear,VehicleAge,Make,Model,Trim,SubModel,Color,Transmission,WheelType,VehOdo,Nationality,AAAP,AACP,ARAP,ARCP,CAAP,CACP,CRAP,CRCP,BYRNO,VNST,VehBCost,WarrantyCost,PurchYear,PurchMonth,PurchDay,PurchWeekDay,EngineLiters,NumCylinders,4X4,WheelDrive,NumDoors,IsBadBuy
102,45172,184,3,2006.0,3.0,2,13.0,7.0,3,2.0,1.0,1,86355,2,6492.0,7747.0,7511.0,8867.0,6286.0,7907.0,7289.0,9040.0,22808,11,5325.0,1763,2009.0,5.0,27.0,3,2.2,4.0,2,1,4.0,0
103,43371,120,2,2007.0,2.0,2,49.0,25.0,2,5.0,1.0,2,66512,2,9558.0,12352.0,10823.0,13840.0,9558.0,12352.0,10823.0,13840.0,20740,1,5650.0,1808,2009.0,5.0,27.0,2,3.0,6.0,2,1,4.0,1
104,34838,256,2,2005.0,4.0,2,50.0,26.0,9,5.0,1.0,2,56619,2,5835.0,6944.0,6802.0,8000.0,5835.0,6944.0,6802.0,8000.0,19064,4,5170.0,1003,2009.0,4.0,1.0,2,3.0,6.0,1,1,4.0,0
105,13564,307,2,2005.0,4.0,11,51.0,27.0,5,2.0,1.0,2,72595,3,12200.0,14877.0,13676.0,16567.0,13864.0,16563.0,15473.0,18388.0,16044,16,8255.0,1389,2009.0,3.0,3.0,5,5.6,8.0,3,1,4.0,0
106,17828,60,3,2006.0,4.0,6,12.0,15.0,6,3.0,1.0,2,86073,2,7033.0,8425.0,11055.0,12460.0,6556.0,7889.0,9746.0,11421.0,3453,18,4445.0,2152,2010.0,5.0,28.0,5,3.5,7.0,1,1,4.0,0
107,29736,388,3,2007.0,3.0,2,18.0,5.0,2,5.0,1.0,4,45891,2,7654.0,9415.0,11601.0,13123.0,7587.0,9229.0,11332.0,13157.0,99761,2,7300.0,693,2010.0,8.0,26.0,1,2.025384409751169,8.0,1,1,4.0,1
108,55091,156,3,2003.0,6.0,2,41.0,3.0,3,2.0,1.0,1,69215,2,2594.0,3637.0,3302.0,4428.0,2639.0,3786.0,5818.0,7143.0,99740,3,7010.0,1411,2009.0,11.0,18.0,5,3.3,6.0,2,1,5.0,0
109,9141,421,2,2006.0,4.0,3,52.0,5.0,1,5.0,1.0,2,72465,2,8292.0,9675.0,12313.0,13785.0,8347.0,9961.0,12153.0,14503.0,18111,12,5500.0,1103,2010.0,9.0,17.0,1,0.8501728214598381,7.0,1,1,4.0,1
110,65311,346,2,2006.0,4.0,3,34.0,15.0,1,8.0,1.0,2,88719,2,7354.0,8516.0,11835.0,13737.0,6642.0,7804.0,10528.0,11397.0,8655,4,7460.0,1373,2010.0,3.0,24.0,5,2.2,6.0,1,1,4.0,0
111,34139,265,2,2006.0,3.0,6,49.0,3.0,1,8.0,1.0,1,54306,2,6281.0,7682.0,7283.0,8797.0,6694.0,8564.0,7730.0,9749.0,3453,13,7600.0,837,2009.0,7.0,22.0,5,3.0,6.0,1,1,4.0,0
112,65407,196,2,2003.0,6.0,6,19.0,28.0,1,6.0,1.0,1,79076,2,3604.0,4725.0,4392.0,5603.0,3856.0,5149.0,4664.0,6061.0,19662,4,8360.0,1974,2009.0,6.0,8.0,5,4.0,6.0,1,1,2.0,0
113,32898,80,2,2007.0,3.0,2,25.0,3.0,1,7.0,1.0,2,70026,2,5876.0,7253.0,8147.0,11446.0,5596.0,6856.0,9133.0,10272.0,22916,13,4100.0,986,2010.0,3.0,30.0,5,4.224400302390148,7.0,1,1,4.0,0
114,72535,5,1,2004.0,6.0,6,12.0,5.0,4,2.0,1.0,2,73271,2,4057.0,5202.0,7209.0,8879.0,3576.0,4731.0,6582.0,7946.0,18111,7,7750.0,1155,2010.0,2.0,25.0,2,2.701108527024008,6.0,2,1,4.0,0
115,60763,39,3,2004.0,5.0,2,40.0,207.25630121478133,1,2.0,1.0,1,72466,2,7112.0,8477.0,8181.0,9655.0,7112.0,8477.0,8181.0,9655.0,19662,4,5225.0,1389,2009.0,5.0,13.0,5,3.5,6.0,1,1,4.0,0
116,28310,233,2,2004.0,5.0,6,53.0,29.0,6,13.0,1.0,2,71323,2,8541.0,10491.0,9724.0,11830.0,9160.0,10126.0,10393.0,11436.0,21973,1,6300.0,2274,2009.0,2.0,10.0,2,5.3,4.0,1,1,4.0,0
117,60870,36,2,2003.0,7.0,2,54.0,30.0,1,2.0,1.0,1,63792,2,3260.0,4211.0,6335.0,7238.0,3338.0,4433.0,6486.0,7584.0,19638,1,6120.0,1215,2010.0,11.0,30.0,3,2.3205929132678653,5.0,1,1,2.0,0
118,49383,347,3,2004.0,6.0,3,13.0,7.0,1,13.0,1.0,1,76887,2,4554.0,5752.0,7854.0,9282.0,4582.0,6022.0,7678.0,9012.0,25100,2,5235.0,1155,2010.0,2.0,3.0,3,2.9557411701040253,6.0,1,1,4.0,0
119,65214,149,2,2007.0,3.0,6,13.0,7.0,1,5.0,1.0,1,79821,2,6526.0,7876.0,10078.0,11623.0,6785.0,8132.0,10151.0,11652.0,8655,4,8060.0,1974,2010.0,1.0,27.0,5,2.813468663466011,4.0,1,1,4.0,0
120,4867,287,2,2003.0,6.0,3,55.0,7.0,7,5.0,1.0,1,46823,2,2149.0,2848.0,2821.0,3576.0,3051.0,3958.0,3795.0,4775.0,20234,3,5180.0,482,2009.0,2.0,5.0,5,2.2,4.0,2,1,4.0,0
121,22464,64,2,2005.0,4.0,2,13.0,18.0,1,2.0,1.0,1,57626,2,4143.0,5000.0,4974.0,5900.0,4884.0,5956.0,5775.0,6932.0,99750,4,5500.0,1086,2009.0,3.0,17.0,3,2.2,4.0,1,1,4.0,0
122,25863,168,3,2006.0,4.0,2,2.0,2.0,7,10.0,1.0,2,56925,2,4883.0,5822.0,8011.0,9477.0,5116.0,6138.0,7862.0,9432.0,18880,5,9500.0,505,2010.0,3.0,11.0,2,3.3723590487337027,4.0,2,1,4.0,0
123,65940,326,1,2007.0,3.0,6,48.0,25.0,1,3.0,1.0,1,60650,2,10289.0,11849.0,14175.0,15838.0,10768.0,12455.0,14559.0,16456.0,17675,12,5225.0,728,2010.0,2.0,24.0,3,4.520135879741078,4.0,1,1,4.0,0
124,55109,39,2,2005.0,4.0,2,56.0,31.0,1,2.0,1.0,1,49741,2,3668.0,4719.0,4461.0,5597.0,3668.0,4719.0,4461.0,5597.0,1055,6,6380.0,975,2009.0,2.0,3.0,5,2.0,4.0,1,1,4.0,0
125,59753,331,1,2003.0,7.0,2,24.0,13.0,7,5.0,1.0,2,71422,2,4841.0,5611.0,8357.0,9262.0,3931.0,5458.0,7557.0,9617.0,20833,4,9735.0,920,2010.0,12.0,7.0,5,4.2,6.0,2,1,4.0,0
126,43412,24,2,2006.0,4.0,2,31.0,7.0,1,3.0,1.0,1,57153,2,9152.0,11046.0,12739.0,14305.0,8760.0,10273.0,12628.0,14514.0,99750,1,6000.0,1086,2010.0,4.0,27.0,3,4.651200502575486,6.0,1,1,4.0,0
127,35004,5,2,2006.0,3.0,6,57.0,28.0,1,8.0,1.0,1,76885,2,8859.0,10181.0,10068.0,11495.0,8859.0,10181.0,10068.0,11495.0,20833,4,3810.0,1155,2009.0,6.0,10.0,2,3.7,6.0,1,1,4.0,0
128,58715,370,2,2007.0,2.0,6,13.0,7.0,3,8.0,1.0,1,81914,2,6321.0,7332.0,7327.0,8419.0,6738.0,8049.0,10094.0,11551.0,20234,30,7220.0,2282,2009.0,11.0,19.0,2,4.947008993439147,4.0,2,2,4.0,0
129,29046,386,3,2007.0,3.0,3,12.0,7.0,1,5.0,1.0,4,78239,2,8493.0,9704.0,11625.0,12962.0,7736.0,8836.0,11578.0,12704.0,99761,3,4200.0,1155,2010.0,4.0,7.0,5,1.3365253808543551,5.0,1,1,4.0,0
130,57917,359,1,2007.0,2.0,2,33.0,5.0,1,1.0,1.0,1,71868,2,10920.0,12568.0,12294.0,14073.0,10920.0,12568.0,12294.0,14073.0,8655,4,4695.0,1455,2009.0,6.0,9.0,2,2.7,6.0,1,1,4.0,0
131,24852,83,2,2006.0,3.0,9,10.0,32.0,6,2.0,1.0,1,78290,1,8618.0,10043.0,9807.0,11346.0,7508.0,9086.0,11836.0,13705.0,19619,1,5050.0,920,2009.0,10.0,20.0,2,2.3694676255457856,6.0,1,1,2.0,0
132,56574,124,3,2004.0,5.0,10,47.0,3.0,5,9.0,1.0,2,93776,2,3709.0,4938.0,4506.0,5833.0,4000.0,5184.0,4820.0,6099.0,18880,5,7550.0,2651,2009.0,1.0,22.0,5,3.4,6.0,3,1,4.0,1
133,41915,241,2,2008.0,1.0,9,3.0,3.0,6,2.0,1.0,2,89015,1,7367.0,7990.0,8456.0,9129.0,7165.0,7765.0,8238.0,8886.0,5546,1,5500.0,1113,2009.0,8.0,24.0,3,2.0,4.0,1,1,4.0,0
134,45593,142,3,2006.0,4.0,3,48.0,24.0,1,5.0,1.0,2,75869,2,5008.0,6212.0,8086.0,9069.0,4745.0,5902.0,7809.0,9087.0,3453,13,5865.0,1155,2010.0,9.0,20.0,3,4.8705426111534145,5.0,1,1,4.0,0
135,66426,406,1,2003.0,6.0,6,30.0,7.0,1,5.0,1.0,1,82648,2,7335.0,8944.0,8422.0,10160.0,6480.0,7605.0,10127.0,11620.0,17675,12,6035.0,853,2009.0,11.0,19.0,1,5.3,6.0,1,1,4.0,0
136,52444,106,3,2004.0,5.0,2,58.0,3.0,8,2.0,1.0,2,82815,2,11587.0,12921.0,13014.0,14455.0,8960.0,9770.0,10177.0,11052.0,20833,8,8990.0,1503,2009.0,9.0,2.0,2,3.5,6.0,2,2,4.0,0
137,28019,143,2,2004.0,5.0,3,55.0,5.0,4,2.0,1.0,2,63733,2,2594.0,3608.0,3302.0,4397.0,2201.0,3047.0,2877.0,3791.0,21973,1,8400.0,1313,2009.0,7.0,30.0,2,2.2,4.0,2,2,2.0,0
138,46613,102,2,2005.0,4.0,2,40.0,17.0,1,5.0,1.0,2,68798,2,6859.0,7868.0,7908.0,8997.0,665.0,1072.0,1218.0,1658.0,5546,1,6105.0,1313,2009.0,3.0,24.0,2,3.5,6.0,1,1,4.0,0
139,55439,289,3,2007.0,3.0,2,9.0,17.0,2,2.0,1.0,1,50855,2,5147.0,6251.0,8532.0,9619.0,6079.0,7244.0,9259.0,10103.0,99761,2,7500.0,754,2010.0,11.0,23.0,5,4.498089116101251,6.0,1,1,4.0,0
140,52245,306,2,2002.0,8.0,6,59.0,33.0,1,5.0,1.0,1,53274,2,2349.0,3094.0,4746.0,5729.0,1568.0,2562.0,4306.0,5645.0,19662,4,6470.0,671,2010.0,7.0,7.0,2,3.2319541971941086,6.0,1,1,2.0,0
141,41945,90,2,2007.0,2.0,3,12.0,7.0,3,3.0,1.0,1,89994,2,7899.0,9226.0,9031.0,10464.0,8173.0,9340.0,12037.0,13156.0,5546,1,4700.0,2322,2009.0,10.0,1.0,3,3.5,6.0,2,2,4.0,0
142,17738,129,3,2006.0,3.0,3,40.0,5.0,1,5.0,1.0,2,68254,2,8512.0,10275.0,9693.0,11597.0,8808.0,10460.0,10013.0,11797.0,3453,18,5510.0,825,2009.0,8.0,26.0,5,3.5,6.0,1,1,4.0,0
143,72608,31,1,2004.0,5.0,2,27.0,3.0,4,11.0,1.0,2,58528,2,2752.0,3665.0,3472.0,4458.0,2645.0,3686.0,3357.0,4481.0,18881,7,7550.0,1086,2009.0,10.0,28.0,2,2.0,4.0,2,1,4.0,0
144,44051,386,2,2008.0,2.0,2,48.0,4.0,4,8.0,1.0,2,75014,2,9512.0,11028.0,12818.0,14430.0,9205.0,10869.0,13601.0,14745.0,18111,20,8680.0,1623,2010.0,3.0,22.0,5,2.172213240028864,4.0,3,1,4.0,0
145,35175,91,2,2008.0,2.0,3,7.0,3.0,4,2.0,1.0,1,57645,2,7410.0,8106.0,10947.0,11625.0,7341.0,8148.0,11006.0,11868.0,19638,1,8250.0,754,2010.0,7.0,20.0,5,4.258438654520983,6.0,2,1,4.0,1
146,16188,199,2,2005.0,4.0,2,35.0,7.0,1,5.0,1.0,1,71372,2,7723.0,9347.0,8841.0,10595.0,7723.0,9347.0,8841.0,10595.0,19619,1,3200.0,1455,2009.0,1.0,14.0,2,4.2,6.0,1,1,4.0,1
147,23634,301,2,2007.0,3.0,6,29.0,7.0,1,3.0,1.0,1,56536,2,5560.0,6418.0,9113.0,10011.0,4553.0,5588.0,8035.0,9019.0,23359,10,4655.0,1666,2010.0,3.0,4.0,2,2.756118917855549,5.0,1,1,4.0,0
148,53645,255,3,2005.0,4.0,2,21.0,11.0,2,9.0,1.0,1,50598,2,4953.0,6635.0,5849.0,7666.0,7129.0,8685.0,8199.0,9880.0,99761,2,6700.0,754,2009.0,2.0,3.0,1,3.1,6.0,1,1,4.0,0
149,40854,454,2,2007.0,3.0,6,43.0,7.0,1,12.0,1.0,1,64421,2,5657.0,6720.0,8785.0,9832.0,5171.0,6465.0,8437.0,9926.0,18111,5,6090.0,923,2010.0,10.0,27.0,3,2.5637449853924634,5.0,1,1,2.0,0
150,18440,35,2,2005.0,4.0,4,40.0,17.0,1,5.0,1.0,1,69527,3,6952.0,8321.0,8008.0,9487.0,6597.0,8041.0,7625.0,9184.0,19619,1,9650.0,630,2009.0,6.0,16.0,2,3.5,6.0,1,1,4.0,0
151,53910,88,3,2006.0,3.0,2,18.0,5.0,1,5.0,1.0,1,54133,2,6557.0,8190.0,7582.0,9345.0,6660.0,8006.0,10234.0,11533.0,99761,2,7800.0,920,2009.0,9.0,30.0,3,3.8,6.0,1,1,4.0,0
152,6977,57,2,2003.0,6.0,9,22.0,1.0,1,2.0,1.0,1,35299,1,3826.0,4685.0,4632.0,5560.0,4909.0,6332.0,5802.0,7339.0,835,3,5355.0,642,2009.0,3.0,31.0,5,3.5,6.0,1,1,4.0,0
153,37085,391,2,2004.0,5.0,6,48.0,34.0,4,3.0,1.0,2,67697,2,4423.0,5230.0,5277.0,6148.0,4423.0,5230.0,5277.0,6148.0,25100,4,8885.0,1215,2009.0,4.0,6.0,2,2.2,4.0,2,1,4.0,0
154,27718,274,2,2006.0,4.0,9,41.0,2.0,1,2.0,1.0,1,71615,1,5936.0,7907.0,9350.0,12026.0,7305.0,8624.0,11074.0,13192.0,20928,1,4200.0,920,2010.0,1.0,19.0,2,3.3,6.0,1,1,4.0,0
155,14332,306,2,2008.0,2.0,4,3.0,3.0,1,7.0,1.0,1,74956,3,7314.0,8006.0,10875.0,11513.0,7832.0,8282.0,11135.0,11586.0,23359,10,5880.0,569,2010.0,2.0,12.0,2,2.2052476167426542,7.0,1,1,4.0,0
156,16742,22,2,2005.0,5.0,6,56.0,31.0,6,8.0,1.0,1,77452,2,3365.0,4341.0,7049.0,8109.0,3948.0,4943.0,6870.0,8095.0,19619,1,4100.0,1155,2010.0,1.0,27.0,2,4.023300804818982,7.0,1,1,4.0,0
157,63367,426,2,2007.0,3.0,2,8.0,23.925539702293854,1,7.0,1.0,2,44355,2,5320.0,6164.0,8560.0,9408.0,5230.0,6225.0,8856.0,10541.0,20207,8,4865.0,834,2010.0,3.0,30.0,1,4.413388407158704,5.0,1,1,4.0,0
158,38004,222,2,2008.0,1.0,9,12.0,7.0,1,2.0,1.0,1,57324,1,8073.0,9354.0,9219.0,10602.0,8054.0,9363.0,11578.0,13488.0,22916,9,4185.0,754,2009.0,11.0,19.0,4,3.5,6.0,1,1,4.0,0
159,43973,159,2,2006.0,4.0,2,34.0,15.0,1,12.0,2.0,2,71185,2,6096.0,7452.0,10078.0,12149.0,6343.0,7548.0,10343.0,11716.0,16044,20,9495.0,1389,2010.0,11.0,15.0,5,2.2,8.0,1,1,4.0,0
160,57014,148,2,2005.0,4.0,2,25.0,3.0,1,3.0,1.0,2,48644,2,3483.0,4600.0,4262.0,5468.0,3316.0,4234.0,6324.0,8042.0,23359,10,5255.0,553,2009.0,10.0,7.0,5,3.0,6.0,1,1,4.0,0
161,47580,163,2,2002.0,7.0,6,6.0,5.0,1,9.0,1.0,1,89121,2,4053.0,4889.0,4877.0,5780.0,4053.0,4889.0,4877.0,5780.0,8655,4,7240.0,2152,2009.0,7.0,1.0,5,2.5,4.0,1,1,4.0,0
162,4089,149,3,2006.0,4.0,6,60.0,3.0,4,5.0,1.0,2,76288,2,8498.0,9820.0,12496.0,13336.0,8160.0,9594.0,12207.0,14320.0,20833,4,7865.0,803,2010.0,3.0,11.0,5,2.7,6.0,1,1,4.0,0
163,19051,293,2,2006.0,3.0,6,10.0,5.0,1,1.0,1.0,2,77640,2,6292.0,7618.0,7295.0,8727.0,6916.0,8121.0,10395.0,11561.0,3453,13,4185.0,803,2009.0,12.0,3.0,5,2.9839073506576588,6.0,1,1,4.0,0
164,69782,200,1,2007.0,3.0,6,32.0,17.0,1,2.0,1.0,2,75541,2,8465.0,9445.0,12636.0,13687.0,8454.0,9442.0,12304.0,13662.0,21053,3,7930.0,1974,2010.0,7.0,13.0,2,2.411111340322518,4.0,1,1,4.0,0
165,53291,143,3,2004.0,6.0,2,61.0,27.0,1,3.0,1.0,1,40540,2,8048.0,9614.0,11803.0,13306.0,7455.0,8822.0,11059.0,12475.0,99761,2,8100.0,834,2010.0,5.0,27.0,2,2.579119528914075,6.0,1,1,4.0,0
166,24180,2,3,2003.0,7.0,6,5.0,35.0,4,1.0,1.0,2,79263,2,4532.0,5708.0,8915.0,11646.0,5384.0,6520.0,8795.0,9930.0,18880,5,8100.0,1389,2010.0,1.0,28.0,2,3.8,4.0,2,2,5.0,0
167,27985,236,2,2004.0,5.0,3,35.0,36.0,1,2.0,1.0,1,88696,2,6568.0,8072.0,7593.0,9218.0,6568.0,8072.0,7593.0,9218.0,5546,1,4200.0,1283,2009.0,4.0,16.0,2,4.2,6.0,1,1,4.0,0
168,10743,66,2,2004.0,6.0,6,57.0,28.0,1,3.0,1.0,2,85951,2,5578.0,6721.0,10113.0,12186.0,5547.0,6659.0,9574.0,10186.0,18880,12,4400.0,1153,2010.0,5.0,24.0,1,2.574205331500178,6.0,1,1,4.0,0
169,57690,245,1,2005.0,4.0,2,2.0,2.0,3,8.0,1.0,2,83735,2,5569.0,6584.0,6515.0,7611.0,5569.0,6584.0,6515.0,7611.0,22808,4,6700.0,1763,2009.0,5.0,18.0,2,2.7,6.0,2,2,4.0,0
170,60946,302,2,2005.0,4.0,2,45.0,12.0,1,8.0,1.0,4,48741,2,6216.0,7453.0,7213.0,8549.0,5976.0,6733.0,6954.0,7772.0,19638,1,6820.0,975,2009.0,8.0,20.0,3,2.4,4.0,1,1,4.0,0
171,45914,299,2,2006.0,4.0,3,13.0,15.0,1,5.0,1.0,2,80002,2,6063.0,7618.0,9468.0,11896.0,6128.0,7433.0,9344.0,10486.0,18822,19,7535.0,1633,2010.0,10.0,21.0,2,3.265434228142132,4.0,1,1,4.0,0
172,60251,470,1,2008.0,1.0,6,7.0,3.0,1,5.0,1.0,1,44306,2,8194.0,9045.0,9350.0,10269.0,8568.0,9325.0,9753.0,10571.0,18881,8,5780.0,623,2009.0,7.0,29.0,4,2.4,4.0,1,1,4.0,0
173,60326,465,1,2004.0,5.0,3,62.0,12.0,1,3.0,1.0,2,83461,2,5062.0,6665.0,5967.0,7698.0,5583.0,6839.0,6530.0,7886.0,18880,8,5360.0,983,2009.0,2.0,11.0,4,3.0,6.0,1,1,4.0,0
174,48077,417,2,2003.0,7.0,8,48.0,37.0,5,3.0,1.0,1,75048,3,7799.0,9284.0,11595.0,12992.0,7347.0,8919.0,11630.0,13077.0,19619,1,6430.0,1103,2010.0,1.0,18.0,4,4.6,8.0,2,1,4.0,1
175,9214,450,2,2002.0,7.0,2,39.0,21.0,8,9.0,1.0,2,43476,2,2054.0,2965.0,2718.0,3702.0,1918.0,2712.0,2571.0,3429.0,18880,12,9100.0,975,2009.0,10.0,14.0,1,2.0,4.0,2,2,4.0,0
176,15102,117,2,2006.0,4.0,3,2.0,2.0,1,2.0,1.0,2,89701,2,6629.0,7502.0,9991.0,10758.0,5341.0,6351.0,8513.0,9822.0,16926,10,4695.0,983,2010.0,9.0,22.0,2,2.87356862583946,6.0,1,1,4.0,0
177,16414,243,2,2006.0,3.0,2,12.0,7.0,3,2.0,1.0,2,80241,2,7199.0,8517.0,8275.0,9698.0,6451.0,7627.0,7467.0,8737.0,19619,1,5640.0,1763,2009.0,9.0,21.0,2,3.5,6.0,2,2,4.0,0
178,10295,177,3,2002.0,8.0,2,9.0,14.0,1,5.0,1.0,1,55661,2,3787.0,4756.0,6545.0,7582.0,3360.0,4339.0,6218.0,7169.0,99750,16,6200.0,1086,2010.0,3.0,15.0,5,2.7862740152195133,4.0,1,1,4.0,1
179,39352,313,2,2004.0,5.0,4,63.0,38.0,5,8.0,1.0,2,79351,3,9343.0,10222.0,10590.0,11540.0,7778.0,8982.0,11083.0,12596.0,22808,22,7255.0,869,2009.0,8.0,19.0,2,3.4,6.0,2,1,5.0,0
180,34017,307,2,2004.0,5.0,6,19.0,37.0,6,1.0,1.0,1,55293,2,5802.0,7042.0,6766.0,8105.0,6682.0,8126.0,7717.0,9276.0,25100,13,4140.0,920,2009.0,2.0,5.0,5,4.0,6.0,1,1,4.0,0
181,21972,208,3,2005.0,4.0,2,64.0,39.0,1,5.0,1.0,2,84182,2,7939.0,10645.0,9074.0,11997.0,6241.0,7444.0,10315.0,11552.0,17212,4,10300.0,1503,2009.0,10.0,28.0,1,3.4,4.0,1,1,4.0,1
182,20285,346,2,2003.0,7.0,2,16.0,40.0,3,2.0,1.0,1,91260,2,7101.0,8462.0,10877.0,12961.0,6919.0,8357.0,10630.0,12264.0,3453,13,4865.0,2218,2010.0,5.0,25.0,5,5.3,6.0,2,2,4.0,1
183,3090,127,3,2005.0,4.0,3,12.0,5.0,7,2.0,1.0,2,69819,2,4875.0,6014.0,5765.0,6995.0,5222.0,6483.0,6140.0,7502.0,20207,4,9675.0,728,2009.0,2.0,10.0,5,3.4,6.0,2,1,4.0,0
184,52590,28,2,2003.0,7.0,11,65.0,1.0,1,10.0,1.0,2,82086,3,7819.0,8732.0,11392.0,12912.0,7841.0,8717.0,10891.0,12824.0,1085,11,8205.0,1373,2010.0,6.0,1.0,3,3.415968428632415,5.0,1,1,4.0,1
185,28273,145,2,2006.0,3.0,2,35.0,7.0,3,5.0,1.0,2,73089,2,9558.0,12013.0,10823.0,13474.0,8806.0,10426.0,13990.0,15947.0,20928,1,7800.0,1623,2009.0,11.0,24.0,2,4.2,5.0,2,2,4.0,0
186,20756,122,2,2005.0,4.0,2,12.0,5.0,7,3.0,1.0,2,82697,2,4244.0,5389.0,5084.0,6320.0,4875.0,6014.0,5765.0,6995.0,8655,4,9895.0,983,2009.0,1.0,6.0,2,3.4,6.0,2,1,4.0,0
187,64141,55,1,2006.0,3.0,12,66.0,-23.31063897596937,6,1.0,1.0,2,44752,3,7571.0,9440.0,8677.0,10695.0,6452.0,7851.0,10566.0,11808.0,21053,3,10770.0,482,2009.0,10.0,14.0,2,2.2,4.0,1,1,4.0,0
188,9074,426,2,2007.0,3.0,2,12.0,15.0,4,8.0,1.0,1,67797,2,8832.0,10148.0,12333.0,14205.0,8531.0,9920.0,12334.0,13991.0,18880,12,6900.0,630,2010.0,3.0,2.0,1,3.5,6.0,2,1,4.0,0
189,67868,57,1,2005.0,5.0,6,55.0,5.0,1,13.0,1.0,2,83470,2,3100.0,4036.0,5648.0,6973.0,2767.0,3568.0,5841.0,6437.0,25100,4,6120.0,2152,2010.0,4.0,22.0,5,3.394630068628662,4.0,1,1,4.0,0
190,63918,147,1,2003.0,7.0,2,57.0,28.0,1,2.0,1.0,1,61054,2,5189.0,6347.0,8007.0,9211.0,4655.0,5553.0,7138.0,8382.0,21053,3,9795.0,1215,2010.0,4.0,8.0,2,3.7163512598917197,6.0,1,1,4.0,0
191,36565,233,2,2006.0,3.0,2,12.0,7.0,1,5.0,1.0,1,50215,2,6821.0,8172.0,7867.0,9326.0,6906.0,8208.0,7958.0,9365.0,25100,4,6425.0,1086,2009.0,8.0,26.0,2,3.5,6.0,1,1,4.0,0
192,41685,382,2,2007.0,3.0,4,12.0,15.0,5,14.0,1.0,2,81214,3,7655.0,8963.0,11715.0,13333.0,7307.0,8655.0,11240.0,12752.0,19638,1,7315.0,894,2010.0,11.0,8.0,3,3.5,6.0,2,1,4.0,0
193,57065,183,2,2003.0,6.0,2,67.0,37.0,1,1.0,1.0,1,70962,2,4558.0,5890.0,5423.0,6861.0,4366.0,5735.0,5215.0,6694.0,23657,10,9950.0,1389,2009.0,9.0,15.0,5,3.0,6.0,1,1,4.0,0
194,14890,381,3,2004.0,5.0,3,25.0,3.0,1,5.0,1.0,1,50890,2,2772.0,3865.0,3494.0,4674.0,2772.0,3865.0,3494.0,4674.0,18880,5,6000.0,920,2009.0,6.0,29.0,2,3.0,6.0,1,1,4.0,0
195,40390,63,2,2004.0,6.0,2,18.0,32.0,4,8.0,1.0,2,75842,2,4328.0,5402.0,7830.0,8834.0,5064.0,6348.0,8159.0,9646.0,99750,4,10000.0,1389,2010.0,1.0,25.0,3,2.8541238697042686,7.0,2,1,4.0,0
196,21374,16,3,2006.0,4.0,6,1.0,1.0,3,2.0,1.0,1,57884,2,4520.0,5896.0,7704.0,9178.0,4524.0,5580.0,7507.0,8889.0,99750,10,4200.0,3676,2010.0,6.0,16.0,4,2.933152592999636,6.0,2,2,4.0,0
197,54300,278,2,2007.0,2.0,8,12.0,15.0,6,2.0,1.0,2,73938,3,8456.0,10073.0,9632.0,11379.0,8955.0,10265.0,12508.0,14372.0,20740,27,8850.0,569,2009.0,9.0,30.0,2,3.5,6.0,1,1,4.0,0
198,51413,280,2,2004.0,6.0,16,68.0,10.0,5,1.0,1.0,2,77163,3,6570.0,8439.0,10488.0,13471.0,5894.0,7286.0,9664.0,10942.0,22916,13,9580.0,803,2010.0,7.0,7.0,2,2.142209691202078,6.0,3,1,4.0,0
199,42353,199,2,2006.0,4.0,6,31.0,7.0,4,13.0,1.0,2,72548,2,7628.0,9240.0,11476.0,13002.0,7603.0,9460.0,11050.0,12774.0,20740,15,6540.0,2274,2010.0,11.0,30.0,2,2.604866858748634,6.0,3,1,4.0,0
200,29170,220,3,2006.0,3.0,2,2.0,2.0,1,2.0,1.0,2,49889,2,5480.0,6461.0,6418.0,7478.0,5480.0,6461.0,6418.0,7478.0,99761,2,7500.0,834,2009.0,4.0,21.0,2,2.7,6.0,1,1,4.0,0
201,42813,176,2,2001.0,9.0,6,69.0,5.0,7,1.0,1.0,1,85055,2,3339.0,4022.0,6787.0,8175.0,2566.0,3389.0,4982.0,6579.0,19619,1,7200.0,1673,2010.0,5.0,7.0,2,3.3,6.0,1,1,4.0,1
202,7630,444,2,2006.0,3.0,6,35.0,7.0,4,9.0,1.0,1,79740,2,10719.0,12831.0,12077.0,14357.0,11174.0,13774.0,12568.0,15376.0,5546,12,7200.0,1506,2009.0,8.0,12.0,1,4.2,6.0,3,1,4.0,0
203,27863,280,2,2006.0,4.0,3,43.0,7.0,1,14.0,1.0,2,79920,2,5150.0,6156.0,8684.0,9829.0,5450.0,6491.0,8363.0,9548.0,21973,1,4200.0,920,2010.0,3.0,3.0,2,3.7408016382208613,4.0,1,1,4.0,0
204,56190,232,3,2003.0,6.0,2,24.0,37.0,1,7.0,1.0,1,77200,2,8080.0,9985.0,9226.0,11284.0,8080.0,9985.0,9226.0,11284.0,18881,31,7570.0,1155,2009.0,7.0,30.0,2,4.6,8.0,1,1,4.0,0
205,48537,295,2,2007.0,3.0,6,70.0,4.0,1,6.0,1.0,1,72010,2,8556.0,9670.0,12471.0,13362.0,9472.0,10674.0,13222.0,14288.0,19619,23,6500.0,1974,2010.0,8.0,3.0,3,4.9599233694867895,6.0,1,1,4.0,0
