,RefId,IsBadBuy,PurchDate,Auction,VehYear,VehicleAge,Make,Model,Trim,SubModel,Color,Transmission,WheelType,VehOdo,Nationality,BYRNO,VNST,VehBCost,WarrantyCost,PurchYear,PurchMonth,PurchDay,PurchWeekDay,EngineLiters,NumCylinders,4X4,WheelDrive,NumDoors,PCA1,PCA2
123,65940,0,326,1,2007.0,3.0,6,48.0,25.0,1,3.0,1.0,1,60650,2,17675,12,5225.0,728,2010.0,2.0,24.0,3,2.7251038512928236,4.0,1,1,4.0,14833.093707251293,-93.30523191887583
124,55109,0,39,2,2005.0,4.0,2,56.0,31.0,1,2.0,1.0,1,49741,2,1055,6,6380.0,975,2009.0,2.0,3.0,5,2.0,4.0,1,1,4.0,-10089.264674691463,1257.16699780325
125,59753,0,331,1,2003.0,7.0,2,24.0,13.0,7,5.0,1.0,2,71422,2,20833,4,9735.0,920,2010.0,12.0,7.0,5,4.2,6.0,2,1,5.0,-3380.8541758807414,-2109.6370385766677
126,43412,0,24,2,2006.0,4.0,2,31.0,7.0,1,3.0,1.0,1,57153,2,99750,1,6000.0,1086,2010.0,4.0,27.0,3,3.6877464095042893,6.0,1,1,4.0,10253.048700145906,-531.2585374663946
127,35004,0,5,2,2006.0,3.0,6,57.0,28.0,1,8.0,1.0,1,76885,2,20833,4,3810.0,1155,2009.0,6.0,10.0,2,3.7,6.0,1,1,4.0,5548.788961248102,2416.3531584998814
128,58715,0,370,2,2007.0,2.0,6,13.0,7.0,3,8.0,1.0,1,81914,2,20234,30,7220.0,2282,2009.0,11.0,19.0,2,3.476272953826556,4.0,2,2,4.0,299.02382172342936,1067.4269459893258
129,29046,0,386,3,2007.0,3.0,3,12.0,7.0,1,5.0,1.0,4,78239,2,99761,3,4200.0,1155,2010.0,4.0,7.0,5,4.381392689579938,4.0,1,1,4.0,6758.3143002802135,-705.0557388101827
130,57917,0,359,1,2007.0,2.0,2,33.0,5.0,1,1.0,1.0,1,71868,2,8655,4,4695.0,1455,2009.0,6.0,9.0,2,2.7,6.0,1,1,4.0,12090.38467391451,2911.5538547020196
131,24852,0,83,2,2006.0,3.0,9,10.0,32.0,6,2.0,1.0,1,78290,1,19619,1,5050.0,920,2009.0,10.0,20.0,2,3.688730602573593,6.0,1,1,2.0,6078.411540905015,587.2377249256602
132,56574,1,124,3,2004.0,5.0,10,47.0,3.0,5,9.0,1.0,2,93776,2,18880,5,7550.0,2651,2009.0,1.0,22.0,5,3.4,6.0,3,1,4.0,-9305.674290177305,1398.316939488926
133,41915,0,241,2,2008.0,1.0,9,3.0,3.0,6,2.0,1.0,2,89015,1,5546,1,5500.0,1113,2009.0,8.0,24.0,3,2.0,4.0,1,1,4.0,-205.39475772619042,1899.0755466287587
134,45593,0,142,3,2006.0,4.0,3,48.0,24.0,1,5.0,1.0,2,75869,2,3453,13,5865.0,1155,2010.0,9.0,20.0,3,3.108821820953849,7.0,1,1,4.0,-3050.2570945313346,-1080.269901168697
135,66426,0,406,1,2003.0,6.0,6,30.0,7.0,1,5.0,1.0,1,82648,2,17675,12,6035.0,853,2009.0,11.0,19.0,1,5.3,4.0,1,1,4.0,2062.4984474503576,525.0405764778925
136,52444,0,106,3,2004.0,5.0,2,58.0,3.0,8,2.0,1.0,2,82815,2,20833,8,8990.0,1503,2009.0,9.0,2.0,2,3.5,6.0,2,2,4.0,9321.00743176991,1854.0184716522506
137,28019,0,143,2,2004.0,5.0,3,55.0,5.0,4,2.0,1.0,2,63733,2,21973,1,8400.0,1313,2009.0,7.0,30.0,2,2.2,4.0,2,2,2.0,-13999.100910710402,827.5469118059615
138,46613,0,102,2,2005.0,4.0,2,40.0,17.0,1,5.0,1.0,2,68798,2,5546,1,6105.0,1313,2009.0,3.0,24.0,2,3.5,6.0,1,1,4.0,-10327.949100814852,-630.8881718281446
139,55439,0,289,3,2007.0,3.0,2,9.0,17.0,2,2.0,1.0,1,50855,2,99761,2,7500.0,754,2010.0,11.0,23.0,5,4.663026339161761,6.0,1,1,4.0,-815.5037787615356,-808.0908038394169
140,52245,0,306,2,2002.0,8.0,6,59.0,33.0,1,5.0,1.0,1,53274,2,19662,4,6470.0,671,2010.0,7.0,7.0,2,2.4843910172708843,6.0,1,1,2.0,-12208.91517544959,-1699.8335612727747
141,41945,0,90,2,2007.0,2.0,3,12.0,7.0,3,3.0,1.0,1,89994,2,5546,1,4700.0,2322,2009.0,10.0,1.0,3,3.5,6.0,2,2,4.0,5082.47331831632,1166.9176923592622
142,17738,0,129,3,2006.0,3.0,3,40.0,5.0,1,5.0,1.0,2,68254,2,3453,18,5510.0,825,2009.0,8.0,26.0,5,3.5,6.0,1,1,4.0,5552.159445215536,2503.192690922683
143,72608,0,31,1,2004.0,5.0,2,27.0,3.0,4,11.0,1.0,2,58528,2,18881,7,7550.0,1086,2009.0,10.0,28.0,2,2.0,4.0,2,1,4.0,-13045.471806360634,1025.4411032813196
144,44051,0,386,2,2008.0,2.0,2,48.0,4.0,4,8.0,1.0,2,75014,2,18111,20,8680.0,1623,2010.0,3.0,22.0,5,2.899781771049919,4.0,3,1,4.0,11221.14506445818,-320.300021721525
145,35175,1,91,2,2008.0,2.0,3,7.0,3.0,4,2.0,1.0,1,57645,2,19638,1,8250.0,754,2010.0,7.0,20.0,5,4.008002802028696,6.0,2,1,4.0,4225.759232251991,-1000.2343329745601
146,16188,1,199,2,2005.0,4.0,2,35.0,7.0,1,5.0,1.0,1,71372,2,19619,1,3200.0,1455,2009.0,1.0,14.0,2,4.2,6.0,1,1,4.0,2677.1348518447007,2220.434589886559
147,23634,0,301,2,2007.0,3.0,6,29.0,7.0,1,3.0,1.0,1,56536,2,23359,10,4655.0,1666,2010.0,3.0,4.0,2,4.291166599041249,4.0,1,1,4.0,-2150.14013399018,-1865.1359866265943
148,53645,0,255,3,2005.0,4.0,2,21.0,11.0,2,9.0,1.0,1,50598,2,99761,2,6700.0,754,2009.0,2.0,3.0,1,3.1,6.0,1,1,4.0,-2266.9837614875833,2459.5648499628464
149,40854,0,454,2,2007.0,3.0,6,43.0,7.0,1,12.0,1.0,1,64421,2,18111,5,6090.0,923,2010.0,10.0,27.0,3,3.1381484152127657,7.0,1,1,2.0,-1233.9010823145065,-1154.3159984847384
150,18440,0,35,2,2005.0,4.0,4,40.0,17.0,1,5.0,1.0,1,69527,3,19619,1,9650.0,630,2009.0,6.0,16.0,2,3.5,6.0,1,1,4.0,-435.92068317262346,1891.8211291078474
151,53910,0,88,3,2006.0,3.0,2,18.0,5.0,1,5.0,1.0,1,54133,2,99761,2,7800.0,920,2009.0,9.0,30.0,3,3.8,6.0,1,1,4.0,1127.6008916630071,905.4431230738331
152,6977,0,57,2,2003.0,6.0,9,22.0,1.0,1,2.0,1.0,1,35299,1,835,3,5355.0,642,2009.0,3.0,31.0,5,3.5,6.0,1,1,4.0,-7901.802233084594,1813.6784568748772
153,37085,0,391,2,2004.0,5.0,6,48.0,34.0,4,3.0,1.0,2,67697,2,25100,4,8885.0,1215,2009.0,4.0,6.0,2,2.2,4.0,2,1,4.0,-8246.56819506315,1380.3300012235081
154,27718,0,274,2,2006.0,4.0,9,41.0,2.0,1,2.0,1.0,1,71615,1,20928,1,4200.0,920,2010.0,1.0,19.0,2,3.3,6.0,1,1,4.0,3984.659699175122,-1147.092878593255
155,14332,0,306,2,2008.0,2.0,4,3.0,3.0,1,7.0,1.0,1,74956,3,23359,10,5880.0,569,2010.0,2.0,12.0,2,2.8144861763262,6.0,1,1,4.0,4215.962880762506,-708.8019200656992
156,16742,0,22,2,2005.0,5.0,6,56.0,31.0,6,8.0,1.0,1,77452,2,19619,1,4100.0,1155,2010.0,1.0,27.0,2,6.225184224524074,6.0,1,1,4.0,-6230.1386984760275,-1828.7429389779404
157,63367,0,426,2,2007.0,3.0,2,8.0,45.940647083928404,1,7.0,1.0,2,44355,2,20207,8,4865.0,834,2010.0,3.0,30.0,1,4.085176372678669,7.0,1,1,4.0,-1425.1681588070096,-1503.1897915680863
158,38004,0,222,2,2008.0,1.0,9,12.0,7.0,1,2.0,1.0,1,57324,1,22916,9,4185.0,754,2009.0,11.0,19.0,4,3.5,6.0,1,1,4.0,5235.436026937704,1137.6960173674925
159,43973,0,159,2,2006.0,4.0,2,34.0,15.0,1,12.0,2.0,2,71185,2,16044,20,9495.0,1389,2010.0,11.0,15.0,5,2.2,5.0,1,1,4.0,2703.4019767355803,-2009.0749513062506
160,57014,0,148,2,2005.0,4.0,2,25.0,3.0,1,3.0,1.0,2,48644,2,23359,10,5255.0,553,2009.0,10.0,7.0,5,3.0,6.0,1,1,4.0,-8880.679462282622,26.895089497968396
161,47580,0,163,2,2002.0,7.0,6,6.0,5.0,1,9.0,1.0,1,89121,2,8655,4,7240.0,2152,2009.0,7.0,1.0,5,2.5,4.0,1,1,4.0,-9287.72966254956,1305.5668559408373
162,4089,0,149,3,2006.0,4.0,6,60.0,3.0,4,5.0,1.0,2,76288,2,20833,4,7865.0,803,2010.0,3.0,11.0,5,2.7,6.0,1,1,3.0,8540.908352553857,-1114.1688376237187
163,19051,0,293,2,2006.0,3.0,6,10.0,5.0,1,1.0,1.0,2,77640,2,3453,13,4185.0,803,2009.0,12.0,3.0,5,2.4353467246602776,6.0,1,1,4.0,689.7104252835732,1086.7012976634571
164,69782,0,200,1,2007.0,3.0,6,32.0,17.0,1,2.0,1.0,2,75541,2,21053,3,7930.0,1974,2010.0,7.0,13.0,2,4.4517821296396605,4.0,1,1,4.0,8412.90051210709,-1292.5756771720141
165,53291,0,143,3,2004.0,6.0,2,61.0,27.0,1,3.0,1.0,1,40540,2,99761,2,8100.0,834,2010.0,5.0,27.0,2,3.081304303863947,6.0,1,1,4.0,6427.191370323644,-1047.8518239562338
166,24180,0,2,3,2003.0,7.0,6,5.0,35.0,4,1.0,1.0,2,79263,2,18880,5,8100.0,1389,2010.0,1.0,28.0,2,3.8,6.0,2,2,5.0,-895.9304029842602,-2617.9806184829226
167,27985,0,236,2,2004.0,5.0,3,35.0,36.0,1,2.0,1.0,1,88696,2,5546,1,4200.0,1283,2009.0,4.0,16.0,2,4.2,6.0,1,1,4.0,-893.7510266145955,1953.3192144109235
168,10743,0,66,2,2004.0,6.0,6,57.0,28.0,1,3.0,1.0,2,85951,2,18880,12,4400.0,1153,2010.0,5.0,24.0,1,3.2078530622738017,6.0,1,1,4.0,907.5127119016738,-2707.9975773173837
169,57690,0,245,1,2005.0,4.0,2,2.0,2.0,3,8.0,1.0,2,83735,2,22808,4,6700.0,1763,2009.0,5.0,18.0,2,2.7,6.0,2,2,4.0,-4567.749610930225,1659.4310644364737
170,60946,0,302,2,2005.0,4.0,2,45.0,12.0,1,8.0,1.0,4,48741,2,19638,1,6820.0,975,2009.0,8.0,20.0,3,2.4,4.0,1,1,4.0,-3049.6372398557314,1631.0141152863036
171,45914,0,299,2,2006.0,4.0,3,13.0,15.0,1,5.0,1.0,2,80002,2,18822,19,7535.0,1633,2010.0,10.0,21.0,2,3.40819186439517,4.0,1,1,4.0,1438.7075079377291,-1285.9331244328264
172,60251,0,470,1,2008.0,1.0,6,7.0,3.0,1,5.0,1.0,1,44306,2,18881,8,5780.0,623,2009.0,7.0,29.0,4,2.4,4.0,1,1,4.0,3357.9568114047797,2322.6057223501357
173,60326,0,465,1,2004.0,5.0,3,62.0,12.0,1,3.0,1.0,2,83461,2,18880,8,5360.0,983,2009.0,2.0,11.0,4,3.0,6.0,1,1,4.0,-4660.722984023882,1770.5969668298155
174,48077,1,417,2,2003.0,7.0,8,48.0,37.0,5,3.0,1.0,1,75048,3,19619,1,6430.0,1103,2010.0,1.0,18.0,4,4.6,8.0,2,1,4.0,6498.798191606306,-1287.1478950414685
175,9214,0,450,2,2002.0,7.0,2,39.0,21.0,8,9.0,1.0,2,43476,2,18880,12,9100.0,975,2009.0,10.0,14.0,1,2.0,4.0,2,2,4.0,-15325.157214954206,808.065714602342
176,15102,0,117,2,2006.0,4.0,3,2.0,2.0,1,2.0,1.0,2,89701,2,16926,10,4695.0,983,2010.0,9.0,22.0,2,3.0443538367087006,6.0,1,1,4.0,140.2392668872113,-1386.8498727716456
177,16414,0,243,2,2006.0,3.0,2,12.0,7.0,3,2.0,1.0,2,80241,2,19619,1,5640.0,1763,2009.0,9.0,21.0,2,3.5,6.0,2,2,4.0,-530.35286310987,1733.206553389986
178,10295,1,177,3,2002.0,8.0,2,9.0,14.0,1,5.0,1.0,1,55661,2,99750,16,6200.0,1086,2010.0,3.0,15.0,5,4.503584083388517,5.0,1,1,4.0,-7364.85269244288,-1308.822275555749
179,39352,0,313,2,2004.0,5.0,4,63.0,38.0,5,8.0,1.0,2,79351,3,22808,22,7255.0,869,2009.0,8.0,19.0,2,3.4,6.0,2,1,5.0,6040.594807585236,946.7775353521905
180,34017,0,307,2,2004.0,5.0,6,19.0,37.0,6,1.0,1.0,1,55293,2,25100,13,4140.0,920,2009.0,2.0,5.0,5,4.0,6.0,1,1,4.0,-2097.7120389948022,2138.031887245292
181,21972,1,208,3,2005.0,4.0,2,64.0,39.0,1,5.0,1.0,2,84182,2,17212,4,10300.0,1503,2009.0,10.0,28.0,1,3.4,5.0,1,1,4.0,3705.0651909810567,147.41916345002932
182,20285,1,346,2,2003.0,7.0,2,16.0,40.0,3,2.0,1.0,1,91260,2,3453,13,4865.0,2218,2010.0,5.0,25.0,5,5.3,6.0,2,2,5.0,4724.1516019345245,-1543.9628466659588
183,3090,0,127,3,2005.0,4.0,3,12.0,5.0,7,2.0,1.0,2,69819,2,20207,4,9675.0,728,2009.0,2.0,10.0,5,3.4,6.0,2,1,4.0,-5813.609206506382,1694.591977621311
184,52590,1,28,2,2003.0,7.0,11,65.0,1.0,1,10.0,1.0,2,82086,3,1085,11,8205.0,1373,2010.0,6.0,1.0,3,3.045507145566614,4.0,1,1,4.0,5914.862874056617,-1038.8562727504209
185,28273,0,145,2,2006.0,3.0,2,35.0,7.0,3,5.0,1.0,2,73089,2,20928,1,7800.0,1623,2009.0,11.0,24.0,2,4.2,5.0,2,2,4.0,10782.320032133488,543.4829015983247
186,20756,0,122,2,2005.0,4.0,2,12.0,5.0,7,3.0,1.0,2,82697,2,8655,4,9895.0,983,2009.0,1.0,6.0,2,3.4,6.0,2,1,4.0,-7336.617942552114,1642.082655354603
187,64141,0,55,1,2006.0,3.0,12,66.0,111.47986749500205,6,1.0,1.0,2,44752,3,21053,3,10770.0,482,2009.0,10.0,14.0,2,2.2,4.0,1,1,4.0,2920.3155917158583,428.1672401991093
188,9074,0,426,2,2007.0,3.0,2,12.0,15.0,4,8.0,1.0,1,67797,2,18880,12,6900.0,630,2010.0,3.0,2.0,1,3.5,6.0,2,1,4.0,9167.134294961743,-832.7358652615891
189,67868,0,57,1,2005.0,5.0,6,55.0,5.0,1,13.0,1.0,2,83470,2,25100,4,6120.0,2152,2010.0,4.0,22.0,5,3.713934576081644,4.0,1,1,4.0,-9253.060258360372,-1540.5666044358354
190,63918,0,147,1,2003.0,7.0,2,57.0,28.0,1,2.0,1.0,1,61054,2,21053,3,9795.0,1215,2010.0,4.0,8.0,2,3.967037559948132,6.0,1,1,4.0,-3603.6416051881297,-898.4009137643765
191,36565,0,233,2,2006.0,3.0,2,12.0,7.0,1,5.0,1.0,1,50215,2,25100,4,6425.0,1086,2009.0,8.0,26.0,2,3.5,6.0,1,1,4.0,-297.06342857163673,2004.9202774394491
192,41685,0,382,2,2007.0,3.0,4,12.0,15.0,5,14.0,1.0,2,81214,3,19638,1,7315.0,894,2010.0,11.0,8.0,3,3.5,6.0,2,1,4.0,6158.779144931629,-1612.7282029019077
193,57065,0,183,2,2003.0,6.0,2,67.0,37.0,1,1.0,1.0,1,70962,2,23657,10,9950.0,1389,2009.0,9.0,15.0,5,3.0,6.0,1,1,4.0,-7304.156959613795,1426.6965221067226
194,14890,0,381,3,2004.0,5.0,3,25.0,3.0,1,5.0,1.0,1,50890,2,18880,5,6000.0,920,2009.0,6.0,29.0,2,3.0,6.0,1,1,4.0,-12653.392321750347,1071.3525792123435
195,40390,0,63,2,2004.0,6.0,2,18.0,32.0,4,8.0,1.0,2,75842,2,99750,4,10000.0,1389,2010.0,1.0,25.0,3,3.365105095755842,5.0,2,1,4.0,-3109.9691752719277,-1257.808319900374
196,21374,0,16,3,2006.0,4.0,6,1.0,1.0,3,2.0,1.0,1,57884,2,99750,10,4200.0,3676,2010.0,6.0,16.0,4,4.103459313497812,6.0,2,2,4.0,-3762.681028410249,-1366.2790986953876
197,54300,0,278,2,2007.0,2.0,8,12.0,15.0,6,2.0,1.0,2,73938,3,20740,27,8850.0,569,2009.0,9.0,30.0,2,3.5,6.0,1,1,4.0,7321.770642145276,1428.2819017345462
198,51413,0,280,2,2004.0,6.0,16,68.0,10.0,5,1.0,1.0,2,77163,3,22916,13,9580.0,803,2010.0,7.0,7.0,2,4.229599628316462,6.0,3,1,4.0,3067.542687429298,-2180.0288376487715
199,42353,0,199,2,2006.0,4.0,6,31.0,7.0,4,13.0,1.0,2,72548,2,20740,15,6540.0,2274,2010.0,11.0,30.0,2,2.869559815538911,6.0,3,1,4.0,6302.601844508355,-781.7171259779482
200,29170,0,220,3,2006.0,3.0,2,2.0,2.0,1,2.0,1.0,2,49889,2,99761,2,7500.0,834,2009.0,4.0,21.0,2,2.7,6.0,1,1,4.0,-4881.360006391749,1635.4856492297727
201,42813,1,176,2,2001.0,9.0,6,69.0,5.0,7,1.0,1.0,1,85055,2,19619,1,7200.0,1673,2010.0,5.0,7.0,2,3.3,6.0,1,1,4.0,-8654.130475655638,-2396.863019110419
202,7630,0,444,2,2006.0,3.0,6,35.0,7.0,4,9.0,1.0,1,79740,2,5546,12,7200.0,1506,2009.0,8.0,12.0,1,4.2,6.0,3,1,4.0,13245.515341436527,3232.826314856729
203,27863,0,280,2,2006.0,4.0,3,43.0,7.0,1,14.0,1.0,2,79920,2,21973,1,4200.0,920,2010.0,3.0,3.0,2,1.751283352537285,6.0,1,1,4.0,-1696.706303554825,-1262.907018018269
204,56190,0,232,3,2003.0,6.0,2,24.0,37.0,1,7.0,1.0,1,77200,2,18881,31,7570.0,1155,2009.0,7.0,30.0,2,4.6,8.0,1,1,5.0,4151.6542769284415,2342.6987854944687
205,48537,0,295,2,2007.0,3.0,6,70.0,4.0,1,6.0,1.0,1,72010,2,19619,23,6500.0,1974,2010.0,8.0,3.0,3,3.5169392928171814,6.0,1,1,5.0,9620.56856694438,-359.6575876289923
206,42386,0,75,2,2006.0,3.0,2,12.0,7.0,1,8.0,1.0,1,78136,2,16044,15,8400.0,1389,2009.0,2.0,5.0,2,3.5,6.0,1,1,4.0,-1425.8811617281656,2016.4981430099576
207,25405,1,206,2,2005.0,5.0,6,13.0,5.0,4,3.0,1.0,2,79517,2,8655,4,6370.0,1155,2010.0,1.0,21.0,5,3.3115815309585264,4.0,2,1,4.0,-3122.2684505073157,-1828.940881419851
208,53536,1,60,3,2002.0,8.0,2,46.0,7.0,1,13.0,1.0,4,46755,2,99761,2,6300.0,975,2010.0,6.0,30.0,5,2.7363746693595417,6.0,1,1,4.0,-9458.578606681634,-1705.5712093368425
209,8347,0,33,2,2004.0,5.0,6,25.0,19.0,1,9.0,1.0,2,81373,2,18880,12,7235.0,1373,2009.0,2.0,12.0,1,3.0,6.0,1,1,4.0,-10675.345462822334,1254.9659095993575
210,43013,0,220,2,2003.0,6.0,3,71.0,22.0,4,9.0,1.0,2,64290,2,19619,1,10600.0,1223,2009.0,10.0,6.0,2,5.3,5.0,2,1,4.0,6373.806171792994,921.3331668511285
211,33873,0,289,2,2008.0,1.0,6,72.0,7.0,1,5.0,1.0,1,61284,2,19638,1,7985.0,1703,2009.0,12.0,15.0,5,3.5,6.0,1,1,4.0,13273.54953059108,-1345.9477559186066
212,47392,1,152,2,2005.0,4.0,3,12.0,5.0,4,5.0,1.0,2,69140,2,25100,4,8740.0,1020,2009.0,9.0,24.0,5,3.4,6.0,2,1,4.0,-5499.217654999391,-399.52937520895085
213,21152,0,172,2,2003.0,7.0,3,20.0,10.0,1,6.0,1.0,2,88693,2,19064,4,7760.0,1633,2010.0,11.0,10.0,2,4.7,6.0,1,1,3.0,1597.1401092063202,-1745.1018727650553
214,70703,0,383,1,2004.0,6.0,8,9.0,17.0,6,14.0,1.0,1,87698,3,18822,4,4200.0,1023,2010.0,2.0,3.0,3,2.3837658118045475,4.0,1,1,4.0,-6399.478433384014,-1287.3341456364335
215,12524,0,30,3,2009.0,1.0,6,1.0,1.0,1,3.0,1.0,2,37117,2,20234,10,7705.0,702,2010.0,7.0,21.0,5,3.616115520284636,6.0,1,1,4.0,5441.346754809168,-787.8568786945365
216,42875,0,243,2,2005.0,4.0,9,9.0,17.0,1,5.0,1.0,1,66632,1,19619,1,5100.0,533,2009.0,9.0,10.0,2,2.4,4.0,1,1,4.0,-7714.9301895903,1465.6530321886264
217,16576,0,245,2,2007.0,2.0,3,18.0,5.0,4,10.0,1.0,2,74359,2,21973,1,8500.0,1506,2009.0,12.0,8.0,2,5.113147824663155,7.0,2,2,4.0,5469.656069631312,-1220.3456117571866
218,49465,0,192,3,2004.0,5.0,1,73.0,5.0,1,3.0,1.0,1,59133,1,20833,2,4585.0,505,2009.0,10.0,13.0,3,4.2,6.0,1,1,4.0,-3690.6165996649934,189.94236876192224
219,44867,0,252,3,2005.0,4.0,2,13.0,18.0,3,5.0,1.0,2,78744,2,8655,21,4595.0,1923,2009.0,8.0,26.0,5,2.2,4.0,2,2,4.0,-6303.549914442224,1663.6581408967775
220,35847,0,247,2,2005.0,5.0,6,32.0,14.0,1,13.0,1.0,2,48658,2,19619,15,6215.0,623,2010.0,11.0,22.0,3,1.7780263158559335,6.0,1,1,2.0,-3852.4232424368574,-1816.3308909067773
221,63024,0,163,2,2006.0,4.0,2,13.0,15.0,4,5.0,1.0,1,78263,2,18880,12,8210.0,920,2010.0,8.0,13.0,5,2.897090632625641,4.0,3,1,4.0,2011.781958102075,-1179.191786019461
222,23442,1,239,2,2002.0,8.0,7,62.0,12.0,5,2.0,1.0,2,70344,3,23359,10,8135.0,569,2010.0,5.0,27.0,2,4.258219177136394,6.0,2,2,4.0,-5636.467105003152,-1114.719943191484
223,63792,0,236,1,2004.0,6.0,5,24.0,41.0,1,5.0,1.0,1,28184,3,21053,3,5350.0,462,2010.0,8.0,25.0,2,4.6,8.0,1,1,4.0,-1433.7874443464261,-3137.4163355764913
224,32919,0,345,2,2008.0,1.0,6,7.0,2.0,1,6.0,1.0,1,98695,2,22916,13,3340.0,2074,2009.0,5.0,20.0,5,2.4,4.0,1,1,4.0,9233.12929340792,2681.6781859425055
225,35759,0,141,2,2006.0,4.0,6,52.0,5.0,4,8.0,1.0,1,86028,2,20740,15,8120.0,1633,2010.0,10.0,26.0,3,3.1357200052944645,5.0,3,1,4.0,9082.24519985252,-689.3340463139285
226,53209,0,344,3,2006.0,4.0,2,13.0,15.0,2,2.0,1.0,1,46091,2,99761,2,7100.0,693,2010.0,8.0,3.0,1,4.595366982280529,4.0,1,1,4.0,2950.7725192938815,-700.7456275501008
227,17785,0,62,3,2006.0,4.0,2,74.0,5.0,1,5.0,1.0,1,83801,2,3453,18,4795.0,1503,2010.0,11.0,16.0,1,3.3696963637637185,6.0,1,1,4.0,16434.71717430124,-223.41984851724908
228,56579,0,163,3,2004.0,5.0,6,18.0,32.0,3,3.0,1.0,1,68692,2,99750,5,7200.0,1801,2009.0,2.0,25.0,5,3.8,6.0,2,2,4.0,-7203.758588667357,1301.1363095324068
229,69154,0,449,1,2002.0,7.0,6,75.0,3.0,4,3.0,1.0,2,88708,2,23359,10,10800.0,1763,2009.0,5.0,5.0,4,3.3,6.0,2,1,4.0,-5813.61530228666,1573.6431238155953
230,72279,0,347,1,2005.0,5.0,2,76.0,7.0,4,6.0,1.0,2,65196,2,52644,4,9840.0,630,2010.0,3.0,15.0,3,3.4,6.0,2,1,5.0,-3010.24467924342,-2598.5310284768166
231,19137,0,331,2,2006.0,4.0,6,20.0,10.0,1,5.0,1.0,2,71493,2,22916,13,7305.0,1974,2010.0,3.0,10.0,5,4.7,7.0,1,1,4.0,16228.885208898177,-785.2144644205645
232,57758,0,145,1,2007.0,3.0,2,52.0,5.0,1,2.0,1.0,2,49312,2,25100,4,5800.0,834,2010.0,11.0,4.0,2,2.7,6.0,1,1,4.0,9671.794217366132,-451.5210967667459
233,16565,0,117,2,2007.0,3.0,9,77.0,-131.17060616654453,4,3.0,1.0,2,76359,1,21973,1,5215.0,986,2010.0,10.0,7.0,2,3.2593932601020796,5.0,2,1,5.0,13356.243278257098,-718.1362977651874
234,55056,0,190,2,2004.0,6.0,6,75.0,3.0,1,8.0,2.0,1,61925,2,99750,35,7400.0,923,2010.0,2.0,16.0,3,2.3963805991736047,6.0,1,1,4.0,5312.400542096836,-739.2820831268531
235,19752,0,293,3,2005.0,4.0,3,78.0,11.0,1,9.0,1.0,2,88251,2,20234,10,4990.0,1243,2009.0,3.0,25.0,5,3.8,6.0,1,1,4.0,-1862.5223109880558,1708.4364024186284
236,13797,0,300,2,2006.0,4.0,6,43.0,7.0,3,2.0,1.0,1,70314,2,99750,16,7700.0,2091,2010.0,3.0,24.0,5,5.220275801058474,4.0,2,2,4.0,-1473.3759025949496,-1111.732946598635
237,60071,0,87,1,2007.0,3.0,10,13.0,7.0,5,8.0,1.0,2,76793,2,19662,4,9845.0,1623,2010.0,6.0,22.0,5,4.961790655011963,4.0,2,1,4.0,4234.0925796110305,-747.9199576384098
238,26311,0,328,3,2007.0,2.0,14,12.0,7.0,1,5.0,1.0,2,92889,4,17675,5,7800.0,2351,2009.0,5.0,28.0,2,3.5,6.0,1,1,4.0,1872.6626424954723,2143.1672221728177
239,52145,0,443,2,2005.0,4.0,6,28.0,1.0,5,2.0,1.0,2,97252,2,18822,4,10135.0,1918,2009.0,2.0,23.0,2,2.4,4.0,2,1,4.0,10099.655046607464,2778.639940121833
240,23048,0,247,2,2005.0,5.0,2,31.0,7.0,1,5.0,1.0,3,63511,2,18880,5,5655.0,1215,2010.0,4.0,29.0,3,2.902846265477322,6.0,1,1,4.0,2506.1333963435222,-1225.358007435682
241,68718,0,295,1,2004.0,6.0,6,42.0,32.0,4,1.0,2.0,2,96009,2,22916,13,7285.0,2651,2010.0,7.0,13.0,3,4.563584034309205,6.0,3,1,4.0,-2300.8226941496846,-1503.3613662282191
242,49898,0,84,2,2007.0,3.0,6,10.0,5.0,1,8.0,1.0,1,81718,2,22916,26,6180.0,1373,2010.0,9.0,29.0,3,5.019468953467196,4.0,1,1,4.0,3727.133813073957,-701.9129987514999
243,72293,0,180,1,2004.0,5.0,6,46.0,23.0,3,10.0,1.0,1,85290,2,18822,4,5105.0,5092,2009.0,9.0,30.0,3,3.0,6.0,2,2,4.0,-11804.364576770678,908.2437716602323
244,67269,0,106,1,2005.0,4.0,2,5.0,5.0,2,1.0,1.0,1,87787,2,20207,4,8935.0,1503,2009.0,3.0,11.0,2,3.3,6.0,1,1,4.0,-4403.224938772328,1697.3937307119047
245,39865,0,250,2,2004.0,5.0,15,9.0,14.0,1,3.0,1.0,2,86658,4,20234,3,8250.0,1373,2009.0,10.0,9.0,3,2.4,4.0,1,1,4.0,-7271.99322110842,1495.456469346265
246,59771,0,181,1,2007.0,3.0,2,79.0,5.0,1,2.0,2.0,2,58617,2,19662,4,5910.0,920,2010.0,5.0,20.0,5,3.0868412858763006,6.0,1,1,4.0,-2173.6335540682326,-1481.0933921675671
247,61758,0,475,1,2004.0,5.0,2,12.0,5.0,3,2.0,1.0,1,79908,2,16926,10,7270.0,1623,2009.0,2.0,4.0,4,3.4,6.0,2,2,4.0,-8879.331422255511,1486.5218475386337
